datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-03-19 00:00:59,19.732779999999998,19.532220000000002,19.40111,20.07222,220.95,221.1277,0.26695,25349.8
2021-03-19 00:01:59,19.72,19.52444,19.39111,20.07,220.9225,221.169,0.278975,25349.8
2021-03-19 00:02:59,19.74055,19.54,19.41389,20.08555,220.9324,221.1277,0.278985,25349.8
2021-03-19 00:03:59,19.73556,19.535,19.40389,20.077779999999997,220.9649,221.1214,0.285505,25349.8
2021-03-19 00:05:02,19.738329999999998,19.535,19.40389,20.08278,220.9374,221.1076,0.285515,25349.8
2021-03-19 00:06:02,19.74055,19.54,19.40111,20.08778,220.9324,221.1076,0.28551,25349.8
2021-03-19 00:07:02,19.73055,19.532220000000002,19.406670000000002,20.077779999999997,220.9599,221.1051,0.27899,25349.8
2021-03-19 00:08:02,19.73556,19.54278,19.406670000000002,20.08278,220.9324,221.1101,0.285515,25349.8
2021-03-19 00:09:02,19.725,19.52722,19.40389,20.08,220.9274,221.1377,0.285515,25349.8
2021-03-19 00:10:05,19.732779999999998,19.54,19.39333,20.08,220.9249,221.1615,0.28551,25349.8
2021-03-19 00:11:05,19.732779999999998,19.535,19.398889999999998,20.08555,220.9399,221.1226,0.291535,25349.8
2021-03-19 00:12:05,19.73055,19.535,19.398889999999998,20.08,220.9574,221.1176,0.291535,25349.8
2021-03-19 00:13:05,19.72778,19.532220000000002,19.39333,20.07222,220.9549,221.1164,0.285515,25349.8
2021-03-19 00:14:05,19.732779999999998,19.54278,19.41666,20.08778,220.9474,221.1226,0.291535,25349.8
2021-03-19 00:15:05,19.732779999999998,19.532220000000002,19.406670000000002,20.08555,220.9311,221.1477,0.285515,25349.8
2021-03-19 00:16:08,19.732779999999998,19.54278,19.40889,20.08,220.9324,221.1127,0.27899,25349.8
2021-03-19 00:17:08,19.72278,19.53,19.40389,20.077779999999997,220.9474,221.1402,0.285515,25349.8
2021-03-19 00:18:08,19.73055,19.54,19.406670000000002,20.077779999999997,220.9512,221.1577,0.28552,25349.8
2021-03-19 00:19:08,19.725,19.53,19.40111,20.07222,220.9424,221.0976,0.27297,25349.8
2021-03-19 00:20:08,19.72,19.51945,19.38833,20.07,220.9349,221.1026,0.29153,25349.8
2021-03-19 00:21:11,19.732779999999998,19.535,19.40389,20.077779999999997,220.9299,221.1364,0.278985,25349.8
2021-03-19 00:22:11,19.72,19.52222,19.38833,20.06444,220.9574,221.1577,0.27899,25349.8
2021-03-19 00:23:13,19.73055,19.532220000000002,19.40111,20.077779999999997,220.9399,221.1276,0.27297,25349.8
2021-03-19 00:24:13,19.72778,19.53,19.39111,20.07,220.95,221.1452,0.272965,25349.8
2021-03-19 00:25:13,19.72778,19.52444,19.39333,20.07,220.9349,221.1327,0.27899,25349.8
2021-03-19 00:26:13,19.74055,19.537779999999998,19.40889,20.08278,220.9324,221.1226,0.291545,25349.8
2021-03-19 00:27:13,19.72778,19.52722,19.39611,20.07222,220.9449,221.1276,0.28551,25349.8
2021-03-19 00:28:13,19.72278,19.52444,19.40111,20.07,220.9249,221.0976,0.29153,25349.8
2021-03-19 00:29:13,19.732779999999998,19.52444,19.39333,20.075,220.9549,221.1302,0.285515,25349.8
2021-03-19 00:30:13,19.715,19.52444,19.398889999999998,20.07,220.9349,221.1252,0.291535,25349.8
2021-03-19 00:31:13,19.732779999999998,19.52444,19.39611,20.07,220.9224,221.0926,0.29153,25349.8
2021-03-19 00:32:13,19.725,19.52444,19.39611,20.077779999999997,220.9124,221.1001,0.278985,25349.8
2021-03-19 00:33:13,19.72,19.52222,19.39111,20.07,220.9387,221.1314,0.28551,25349.8
2021-03-19 00:34:13,19.72778,19.52444,19.39333,20.07222,220.9324,221.1176,0.285515,25349.8
